EthnicityId,DemographicsId,EthnicityType,EthnicPopulation
,,White,"11,318"
,,Black/ African American,"1,147"
,,Hispanic,"3,191"
,,Asian/PI,"3,328"
,,Other,777
,,,
,,White,"13,432"
,,Black/ African American,811
,,Hispanic,"1,427"
,,Asian/PI,"1,606"
,,Other,301
,,,
,,White,"8,118"
,,Black/ African American,109
,,Hispanic,386
,,Asian/PI,539
,,Other,153
,,,
,,White,"31,946"
,,Black/ African American,"1,951"
,,Hispanic,"4,983"
,,Asian/PI,"7,352"
,,Other,"1,536"
,,,
,,White,"12,575"
,,Black/ African American,"1,557"
,,Hispanic,"1,980"
,,Asian/PI,"1,578"
,,Other,368
,,,
,,White,"27,479"
,,Black/ African American,"54,952"
,,Hispanic,"20,330"
,,Asian/PI,"13,234"
,,Other,"8,494"
,,,
,,White,"9,506"
,,Black/ African American,637
,,Hispanic,"1,061"
,,Asian/PI,"5,191"
,,Other,508
,,,
,,White,"14,400"
,,Black/ African American,"1,065"
,,Hispanic,"26,063"
,,Asian/PI,"1,613"
,,Other,"1,848"
,,,
,,White,"19,777"
,,Black/ African American,"1,617"
,,Hispanic,"3,689"
,,Asian/PI,"6,029"
,,Other,"1,098"
,,,
,,White,122
,,Black/ African American,118
,,Hispanic,65
,,Asian/PI,0
,,Other,24
,,,
,,White,"24,056"
,,Black/ African American,"2,894"
,,Hispanic,"2,921"
,,Asian/PI,"2,314"
,,Other,610
,,,
,,,
,,White,"3,616"
,,Black/ African American,319
,,Hispanic,711
,,Asian/PI,"1,114"
,,Other,185
,,,
,,,
,,White,"17,425"
,,Black/ African American,"3,722"
,,Hispanic,"4,359"
,,Asian/PI,"5,184"
,,Other,911
,,,
,,,
,,White,"27,712"
,,Black/ African American,"1,837"
,,Hispanic,"3,742"
,,Asian/PI,"1,616"
,,Other,753
,,,
,,,
,,White,"2,410"
,,Black/ African American,44
,,Hispanic,27
,,Asian/PI,295
,,Other,86
,,,
,,,
,,White,"5,576"
,,Black/ African American,"27,188"
,,Hispanic,"14,848"
,,Asian/PI,"1,616"
,,Other,"2,024"
,,,
,,,
,,White,"14,617"
,,Black/ African American,"6,048"
,,Hispanic,"6,483"
,,Asian/PI,505
,,Other,991
,,,
,,,
,,White,"8,270"
,,Black/ African American,41
,,Hispanic,327
,,Asian/PI,286
,,Other,183
,,,
,,,
,,White,"7,787"
,,Black/ African American,"2,743"
,,Hispanic,"3,039"
,,Asian/PI,"2,768"
,,Other,363
,,,
,,,
,,White,"1,488"
,,Black/ African American,"17,891"
,,Hispanic,"3,863"
,,Asian/PI,568
,,Other,458
,,,
,,,
,,White,"3,739"
,,Black/ African American,305
,,Hispanic,468
,,Asian/PI,582
,,Other,139
,,,
,,,
,,White,"21,291"
,,Black/ African American,"4,552"
,,Hispanic,"9,979"
,,Asian/PI,"2,165"
,,Other,"1,253"
,,,
,,,
,,White,"9,226"
,,Black/ African American,"16,055"
,,Hispanic,"8,375"
,,Asian/PI,746
,,Other,"1,183"
,,,
